fishcode,length,temp,depth,cond,do,secchi,weight
FWDM,317.0,26.4,0.9,562.0,7.2,25.0,487.0
FWDM,310.0,26.4,0.9,562.0,7.2,25.0,390.0
FWDM,226.0,26.4,0.9,562.0,7.2,25.0,128.0
FWDM,240.0,26.4,0.9,562.0,7.2,25.0,144.0
FWDM,197.0,26.4,0.9,562.0,7.2,25.0,75.0
FWDM,204.0,26.4,0.9,562.0,7.2,25.0,80.0
FWDM,175.0,26.4,0.9,562.0,7.2,25.0,50.0
LNGR,251.0,26.8,0.8,563.0,7.4,18.0,20.0
SNGR,582.0,24.1,2.0,532.0,7.0,23.0,713.0
SNGR,564.0,24.1,2.0,532.0,7.0,23.0,856.0
LNGR,325.0,24.1,2.0,532.0,7.0,23.0,65.0
FHCF,294.0,24.1,2.0,532.0,7.0,23.0,251.0
SVCP,657.0,24.1,2.0,532.0,7.0,23.0,2872.0
CARP,346.0,24.1,2.0,532.0,7.0,23.0,597.0
CARP,351.0,24.1,2.0,532.0,7.0,23.0,592.0
FHCF,201.0,24.1,2.0,532.0,7.0,23.0,89.0
BLGL,150.0,24.1,2.0,532.0,7.0,23.0,88.0
SVCP,699.0,24.2,1.0,542.0,7.0,12.0,3166.0
FHCF,343.0,24.2,1.0,542.0,7.0,12.0,406.0
CNCF,220.0,24.2,1.0,542.0,7.0,12.0,84.0
FHCF,211.0,24.2,1.0,542.0,7.0,12.0,105.0
FHCF,219.0,24.2,1.0,542.0,7.0,12.0,77.0
FHCF,238.0,24.2,1.0,542.0,7.0,12.0,128.0
FHCF,328.0,24.2,1.0,542.0,7.0,12.0,362.0
FHCF,298.0,24.2,1.0,542.0,7.0,12.0,281.0
FHCF,279.0,24.2,1.0,542.0,7.0,12.0,208.0
FHCF,209.0,24.2,1.0,542.0,7.0,12.0,86.0
CNCF,208.0,24.2,1.0,542.0,7.0,12.0,67.0
FHCF,246.0,24.3,1.0,542.0,7.0,12.0,140.0
FHCF,442.0,24.3,1.0,542.0,7.0,12.0,866.0
LNGR,667.0,24.3,1.0,542.0,7.0,12.0,800.0
FHCF,320.0,24.3,1.0,542.0,7.0,12.0,231.0
FHCF,219.0,24.3,1.0,542.0,7.0,12.0,85.0
CNCF,263.0,24.3,1.0,542.0,7.0,12.0,147.0
FWDM,168.0,24.3,1.0,542.0,7.0,12.0,38.0
FWDM,155.0,24.3,1.0,542.0,7.0,12.0,32.0
FWDM,236.0,24.3,1.0,542.0,7.0,12.0,134.0
CARP,636.0,24.3,1.0,534.0,7.1,13.0,3812.0
LNGR,432.0,24.3,1.0,534.0,7.1,13.0,200.0
CARP,605.0,24.3,1.0,534.0,7.1,13.0,3050.0
CARP,327.0,24.3,1.0,534.0,7.1,13.0,410.0
CARP,695.0,24.3,1.0,534.0,7.1,13.0,5289.0
CNCF,245.0,24.3,1.0,534.0,7.1,13.0,118.0
FWDM,211.0,24.3,1.0,534.0,7.1,13.0,104.0
FHCF,402.0,23.6,0.8,465.0,6.9,10.0,678.0
FHCF,496.0,23.6,0.8,465.0,6.9,10.0,1354.0
FHCF,365.0,23.6,0.8,465.0,6.9,10.0,490.0
FWDM,445.0,23.6,0.8,465.0,6.9,10.0,1347.0
FWDM,371.0,23.6,0.8,465.0,6.9,10.0,661.0
FWDM,355.0,23.6,0.8,465.0,6.9,10.0,573.0
BKBF,677.0,23.6,0.8,465.0,6.9,10.0,5330.0
FWDM,232.0,23.6,0.8,465.0,6.9,10.0,149.0
BKBF,661.0,23.6,0.8,465.0,6.9,10.0,4580.0
FWDM,390.0,23.6,0.8,465.0,6.9,10.0,662.0
FWDM,419.0,23.6,0.8,465.0,6.9,10.0,1019.0
FWDM,459.0,23.6,0.8,465.0,6.9,10.0,1515.0
FWDM,266.0,23.6,0.8,465.0,6.9,10.0,243.0
FHCF,197.0,23.6,0.8,465.0,6.9,10.0,86.0
FWDM,411.0,23.6,0.8,465.0,6.9,10.0,924.0
FHCF,233.0,23.6,0.8,465.0,6.9,10.0,147.0
FWDM,351.0,23.6,0.8,465.0,6.9,10.0,598.0
CNCF,191.0,23.7,1.0,467.0,6.9,9.0,43.0
FWDM,324.0,23.7,1.0,467.0,6.9,9.0,443.0
SMBF,452.0,19.3,3.5,669.0,8.9,20.0,1215.0
SMBF,493.0,19.3,3.5,669.0,8.9,20.0,1746.0
SMBF,496.0,19.3,3.5,669.0,8.9,20.0,1902.0
SMBF,512.0,19.3,3.5,669.0,8.9,20.0,2020.0
SMBF,415.0,19.3,3.5,669.0,8.9,20.0,918.0
SMBF,374.0,19.3,3.5,669.0,8.9,20.0,741.0
CNCF,339.0,19.3,3.5,669.0,8.9,20.0,322.0
CNCF,347.0,19.3,3.5,669.0,8.9,20.0,298.0
CNCF,347.0,19.3,3.5,669.0,8.9,20.0,345.0
CNCF,274.0,19.3,3.5,669.0,8.9,20.0,174.0
CNCF,337.0,19.3,3.5,669.0,8.9,20.0,298.0
CNCF,477.0,19.3,3.5,669.0,8.9,20.0,865.0
CNCF,325.0,19.3,3.5,669.0,8.9,20.0,249.0
CNCF,332.0,19.3,3.5,669.0,8.9,20.0,293.0
CNCF,312.0,19.3,3.5,669.0,8.9,20.0,232.0
CNCF,351.0,19.3,3.5,669.0,8.9,20.0,288.0
CNCF,416.0,19.3,3.5,669.0,8.9,20.0,594.0
CNCF,347.0,19.3,3.5,669.0,8.9,20.0,315.0
CNCF,367.0,19.3,3.5,669.0,8.9,20.0,397.0
CNCF,324.0,19.3,3.5,669.0,8.9,20.0,265.0
SMBF,384.0,19.3,3.5,669.0,8.9,20.0,696.0
SMBF,507.0,19.3,3.5,669.0,8.9,20.0,1970.0
SMBF,370.0,19.3,3.5,669.0,8.9,20.0,712.0
SMBF,461.0,19.3,3.5,669.0,8.9,20.0,1459.0
SMBF,375.0,19.3,3.5,669.0,8.9,20.0,820.0
SMBF,508.0,19.3,3.5,669.0,8.9,20.0,1991.0
SMBF,532.0,19.3,3.5,669.0,8.9,20.0,2508.0
SMBF,507.0,19.3,3.5,669.0,8.9,20.0,1853.0
SMBF,522.0,19.3,3.5,669.0,8.9,20.0,1991.0
CNCF,314.0,19.3,3.5,669.0,8.9,20.0,243.0
SMBF,307.0,19.3,3.5,669.0,8.9,20.0,391.0
SMBF,363.0,19.3,3.5,669.0,8.9,20.0,633.0
SMBF,493.0,19.3,3.5,669.0,8.9,20.0,1763.0
CNCF,339.0,19.3,3.5,669.0,8.9,20.0,309.0
CNCF,346.0,19.3,3.5,669.0,8.9,20.0,307.0
CNCF,360.0,19.3,3.5,669.0,8.9,20.0,337.0
CNCF,342.0,19.3,3.5,669.0,8.9,20.0,285.0
CNCF,330.0,19.3,3.5,669.0,8.9,20.0,267.0
CARP,440.0,19.3,3.5,669.0,8.9,20.0,1068.0
CNCF,349.0,19.3,3.5,669.0,8.9,20.0,307.0
SMBF,326.0,19.3,3.5,669.0,8.9,20.0,502.0
SMBF,474.0,19.3,3.5,669.0,8.9,20.0,1459.0
SMBF,473.0,19.3,3.5,669.0,8.9,20.0,1540.0
CNCF,317.0,19.3,3.5,669.0,8.9,20.0,240.0
SMBF,352.0,19.3,3.6,669.0,8.9,20.0,649.0
SMBF,438.0,19.3,3.6,669.0,8.9,20.0,1165.0
SMBF,495.0,19.3,3.6,669.0,8.9,20.0,1963.0
GSCP,696.0,19.3,3.6,669.0,8.9,20.0,3601.0
CARP,469.0,19.3,3.6,669.0,8.9,20.0,1436.0
GZSD,234.0,16.1,1.2,645.0,8.9,25.0,117.0
GZSD,222.0,16.1,1.2,645.0,8.9,25.0,98.0
SVCP,545.0,16.1,1.2,645.0,8.9,25.0,1614.0
CARP,433.0,16.1,1.2,645.0,8.9,25.0,1040.0
BMBF,500.0,16.1,1.2,645.0,8.9,25.0,1996.0
GZSD,270.0,16.1,1.2,645.0,8.9,25.0,173.0
SJHR,178.0,16.1,1.2,645.0,8.9,25.0,38.0
CARP,465.0,16.1,1.2,645.0,8.9,25.0,1323.0
SVCP,376.0,16.1,1.2,645.0,8.9,25.0,475.0
GZSD,264.0,16.1,1.2,645.0,8.9,25.0,154.0
GZSD,226.0,16.1,1.2,645.0,8.9,25.0,91.0
FHCF,400.0,16.1,1.2,645.0,8.9,25.0,669.0
GZSD,222.0,16.1,1.2,645.0,8.9,25.0,89.0
WTBS,138.0,16.1,1.2,645.0,8.9,25.0,13.0
GSCP,435.0,16.1,1.2,645.0,8.9,25.0,1055.0
GZSD,215.0,16.1,1.2,645.0,8.9,25.0,74.0
GZSD,245.0,16.1,1.2,645.0,8.9,25.0,112.0
GZSD,271.0,16.1,1.2,645.0,8.9,25.0,172.0
GZSD,195.0,16.1,1.2,645.0,8.9,25.0,52.0
GZSD,116.0,16.1,1.2,645.0,8.9,25.0,18.0
FWDM,104.0,16.1,1.2,645.0,8.9,25.0,16.0
GZSD,308.0,16.1,1.2,645.0,8.9,25.0,244.0
FWDM,344.0,16.3,1.2,633.0,8.7,21.0,452.0
CNCF,591.0,16.3,1.2,633.0,8.7,21.0,2283.0
CNCF,320.0,16.3,1.2,633.0,8.7,21.0,245.0
WTBS,242.0,16.3,1.2,633.0,8.7,21.0,186.0
BKCP,198.0,16.3,1.2,633.0,8.7,21.0,117.0
FWDM,109.0,16.3,1.2,633.0,8.7,21.0,11.0
FWDM,125.0,16.3,1.2,633.0,8.7,21.0,19.0
YWBS,151.0,16.3,1.2,633.0,8.7,21.0,50.0
YWBS,179.0,16.3,1.2,633.0,8.7,21.0,84.0
YWBS,119.0,16.3,1.2,633.0,8.7,21.0,21.0
QLBK,187.0,16.3,1.2,633.0,8.7,21.0,97.0
QLBK,164.0,16.3,1.2,633.0,8.7,21.0,66.0
FWDM,134.0,16.3,1.2,633.0,8.7,21.0,31.0
WTBS,153.0,16.3,1.2,633.0,8.7,21.0,43.0
SGER,290.0,16.3,1.2,633.0,8.7,21.0,179.0
FWDM,132.0,16.3,1.2,633.0,8.7,21.0,26.0
QLBK,199.0,16.3,1.2,633.0,8.7,21.0,108.0
BKCP,186.0,16.3,1.2,633.0,8.7,21.0,94.0
QLBK,179.0,16.3,1.2,633.0,8.7,21.0,54.0
BLGL,90.0,16.3,1.2,633.0,8.7,21.0,12.0
YWBS,116.0,16.3,1.2,633.0,8.7,21.0,17.0
BLGL,142.0,16.3,1.2,633.0,8.7,21.0,57.0
LMBS,345.0,16.3,1.2,633.0,8.7,21.0,655.0
YWBS,232.0,16.3,1.2,633.0,8.7,21.0,181.0
SJHR,138.0,16.3,1.2,633.0,8.7,21.0,24.0
WTBS,136.0,16.3,1.2,633.0,8.7,21.0,30.0
CARP,400.0,16.3,1.2,633.0,8.7,21.0,881.0
CARP,583.0,16.3,1.2,633.0,8.7,21.0,3159.0
CARP,435.0,16.3,1.2,633.0,8.7,21.0,1034.0
CARP,520.0,16.3,1.2,633.0,8.7,21.0,1800.0
FWDM,104.0,16.3,1.2,633.0,8.7,21.0,13.0
CNCF,380.0,16.3,1.2,633.0,8.7,21.0,419.0
FWDM,130.0,16.3,1.2,633.0,8.7,21.0,21.0
GZSD,110.0,16.3,1.2,633.0,8.7,21.0,11.0
CARP,525.0,16.3,1.2,633.0,8.7,21.0,2116.0
FWDM,93.0,16.3,1.2,633.0,8.7,21.0,7.0
FWDM,139.0,16.3,1.2,633.0,8.7,21.0,44.0
GZSD,125.0,16.3,1.2,633.0,8.7,21.0,28.0
CNLP,240.0,16.3,1.2,633.0,8.7,21.0,30.0
TFSD,118.0,16.3,1.2,633.0,8.7,21.0,22.0
QLBK,185.0,16.3,1.2,633.0,8.7,21.0,95.0
SMBF,506.0,23.2,2.7,393.0,8.1,40.0,2034.0
SMBF,461.0,23.2,2.7,393.0,8.1,40.0,1476.0
SMBF,481.0,23.2,2.7,393.0,8.1,40.0,1719.0
SMBF,460.0,23.2,2.7,393.0,8.1,40.0,1467.0
FWDM,313.0,23.2,2.7,393.0,8.1,40.0,373.0
FWDM,296.0,23.2,2.7,393.0,8.1,40.0,346.0
FWDM,291.0,23.2,2.7,393.0,8.1,40.0,275.0
FWDM,115.0,23.1,0.4,393.0,8.1,32.0,14.0
FWDM,101.0,23.1,0.4,393.0,8.1,32.0,10.0
FWDM,121.0,21.1,2.6,395.0,7.7,48.0,16.0
FWDM,236.0,21.1,2.6,395.0,7.7,48.0,150.0
FWDM,131.0,21.1,2.5,395.0,7.7,45.0,24.0
FWDM,240.0,21.1,2.5,395.0,7.7,45.0,171.0
FWDM,309.0,21.1,2.5,395.0,7.7,45.0,351.0
SMBF,515.0,21.1,2.5,395.0,7.7,45.0,2141.0
SMBF,496.0,21.2,1.3,392.0,7.8,41.0,1788.0
SMBF,548.0,21.2,1.3,392.0,7.8,41.0,2580.0
LMBS,395.0,12.8,1.6,339.0,8.0,80.0,1125.0
LMBS,229.0,12.8,1.6,339.0,8.0,80.0,175.0
NTPK,419.0,12.8,1.6,339.0,8.0,80.0,364.0
NTPK,413.0,12.8,1.6,339.0,8.0,80.0,363.0
NTPK,390.0,12.8,1.6,339.0,8.0,80.0,272.0
NTPK,275.0,12.8,1.6,339.0,8.0,80.0,109.0
SHRH,458.0,12.8,1.6,339.0,8.0,80.0,770.0
GDRH,411.0,12.8,1.6,339.0,8.0,80.0,840.0
SPSK,308.0,12.8,1.6,339.0,8.0,80.0,356.0
SPSK,289.0,12.8,1.6,339.0,8.0,80.0,285.0
SPSK,225.0,12.8,1.6,339.0,8.0,80.0,116.0
SPSK,175.0,12.8,1.6,339.0,8.0,80.0,51.0
SPSK,263.0,12.8,1.6,339.0,8.0,80.0,202.0
YWPH,305.0,12.8,1.6,339.0,8.0,80.0,379.0
YWPH,269.0,12.8,1.6,339.0,8.0,80.0,244.0
YWPH,188.0,12.8,1.6,339.0,8.0,80.0,74.0
YWPH,206.0,12.8,1.6,339.0,8.0,80.0,111.0
BKCP,249.0,12.8,1.6,339.0,8.0,80.0,247.0
BKCP,189.0,12.8,1.6,339.0,8.0,80.0,89.0
WTSK,336.0,12.8,1.6,339.0,8.0,80.0,434.0
BWFN,486.0,12.8,1.6,339.0,8.0,80.0,1045.0
CARP,748.0,12.8,1.6,339.0,8.0,80.0,7290.0
PRPH,74.0,12.8,1.6,339.0,8.0,80.0,4.0
STSN,81.0,12.8,1.6,339.0,8.0,80.0,5.0
STSN,64.0,12.8,1.6,339.0,8.0,80.0,2.0
BKSS,60.0,12.8,1.6,339.0,8.0,80.0,7.0
ERSN,60.0,12.8,1.6,339.0,8.0,80.0,3.0
ERSN,50.0,12.8,1.6,339.0,8.0,80.0,9.0
ERSN,40.0,12.8,1.6,339.0,8.0,80.0,8.0
ERSN,30.0,12.8,1.6,339.0,8.0,80.0,9.0
LMBS,450.0,12.9,1.4,344.0,8.1,80.0,1455.0
LMBS,397.0,12.9,1.4,344.0,8.1,80.0,1060.0
LMBS,318.0,12.9,1.4,344.0,8.1,80.0,521.0
LMBS,284.0,12.9,1.4,344.0,8.1,80.0,353.0
LMBS,434.0,12.9,1.4,344.0,8.1,80.0,1376.0
LMBS,424.0,12.9,1.4,344.0,8.1,80.0,1350.0
LMBS,284.0,12.9,1.4,344.0,8.1,80.0,371.0
LMBS,310.0,12.9,1.4,344.0,8.1,80.0,430.0
LMBS,268.0,12.9,1.4,344.0,8.1,80.0,308.0
LMBS,410.0,12.9,1.4,344.0,8.1,80.0,1099.0
LMBS,175.0,12.9,1.4,344.0,8.1,80.0,74.0
LMBS,353.0,12.9,1.4,344.0,8.1,80.0,678.0
GDSN,150.0,12.9,1.4,344.0,8.1,80.0,31.0
SGER,334.0,12.9,1.4,344.0,8.1,80.0,306.0
SHRH,248.0,12.9,1.4,344.0,8.1,80.0,146.0
SPSK,274.0,12.9,1.4,344.0,8.1,80.0,250.0
SPSK,283.0,12.9,1.4,344.0,8.1,80.0,251.0
BKCP,226.0,12.9,1.4,344.0,8.1,80.0,173.0
BKCP,260.0,12.9,1.4,344.0,8.1,80.0,282.0
YWPH,183.0,12.9,1.4,344.0,8.1,80.0,77.0
SPSK,196.0,12.9,1.4,344.0,8.1,80.0,84.0
LMBS,169.0,12.9,1.4,344.0,8.1,80.0,71.0
RKBS,142.0,12.9,1.4,344.0,8.1,80.0,62.0
RKBS,131.0,12.9,1.4,344.0,8.1,80.0,43.0
RKBS,94.0,12.9,1.4,344.0,8.1,80.0,16.0
RKBS,94.0,12.9,1.4,344.0,8.1,80.0,17.0
GZSD,118.0,12.9,1.4,344.0,8.1,80.0,14.0
BWFN,695.0,13.0,1.0,345.0,8.0,83.0,2865.0
LMBS,266.0,13.0,1.0,345.0,8.0,83.0,308.0
LMBS,319.0,13.0,1.0,345.0,8.0,83.0,506.0
SPSK,295.0,13.0,1.0,345.0,8.0,83.0,302.0
SPSK,282.0,13.0,1.0,345.0,8.0,83.0,275.0
SPSK,280.0,13.0,1.0,345.0,8.0,83.0,245.0
SPSK,250.0,13.0,1.0,345.0,8.0,83.0,161.0
SPSK,196.0,13.0,1.0,345.0,8.0,83.0,87.0
SPSK,280.0,13.0,1.0,345.0,8.0,83.0,246.0
SPSK,279.0,13.0,1.0,345.0,8.0,83.0,259.0
SPSK,300.0,13.0,1.0,345.0,8.0,83.0,323.0
NTPK,231.0,13.0,1.0,345.0,8.0,83.0,63.0
LMBS,283.0,13.0,1.0,345.0,8.0,83.0,325.0
LMBS,162.0,13.0,1.0,345.0,8.0,83.0,56.0
YWPH,237.0,13.0,1.0,345.0,8.0,83.0,170.0
YWPH,240.0,13.0,1.0,345.0,8.0,83.0,158.0
YWPH,207.0,13.0,1.0,345.0,8.0,83.0,102.0
YWPH,194.0,13.0,1.0,345.0,8.0,83.0,84.0
YWPH,183.0,13.0,1.0,345.0,8.0,83.0,63.0
GDSN,119.0,13.0,1.0,345.0,8.0,83.0,15.0
SPSK,112.0,13.0,1.0,345.0,8.0,83.0,12.0
GDSN,50.0,13.0,1.0,345.0,8.0,83.0,3.0
ERSN,50.0,13.0,1.0,345.0,8.0,83.0,3.0
LMBS,403.0,12.8,2.0,346.0,8.2,70.0,1021.0
LMBS,401.0,12.8,2.0,346.0,8.2,70.0,1078.0
LMBS,435.0,12.8,2.0,346.0,8.2,70.0,1556.0
LMBS,293.0,12.8,2.0,346.0,8.2,70.0,397.0
LMBS,276.0,12.8,2.0,346.0,8.2,70.0,300.0
LMBS,226.0,12.8,2.0,346.0,8.2,70.0,161.0
LMBS,407.0,12.8,2.0,346.0,8.2,70.0,1086.0
LMBS,293.0,12.8,2.0,346.0,8.2,70.0,354.0
LMBS,265.0,12.8,2.0,346.0,8.2,70.0,279.0
SMBS,195.0,12.8,2.0,346.0,8.2,70.0,100.0
SHRH,422.0,12.8,2.0,346.0,8.2,70.0,734.0
BKCP,233.0,12.8,2.0,346.0,8.2,70.0,209.0
YWPH,242.0,12.8,2.0,346.0,8.2,70.0,190.0
GZSD,125.0,12.8,2.0,346.0,8.2,70.0,17.0
GZSD,122.0,12.8,2.0,346.0,8.2,70.0,15.0
SHRH,315.0,12.8,2.0,346.0,8.2,70.0,319.0
YWPH,125.0,12.8,2.0,346.0,8.2,70.0,21.0
SMBS,96.0,12.8,2.0,346.0,8.2,70.0,12.0
GZSD,103.0,12.8,2.0,346.0,8.2,70.0,9.0
GZSD,75.0,12.8,2.0,346.0,8.2,70.0,3.0
GZSD,93.0,12.8,2.0,346.0,8.2,70.0,5.0
FWDM,123.0,19.8,0.6,421.0,10.0,38.0,18.0
BLGL,81.0,20.4,0.5,450.0,8.1,50.0,10.0
BLGL,85.0,20.4,0.5,450.0,8.1,50.0,11.0
NTPK,495.0,21.3,0.9,448.0,8.9,38.0,820.0
WLYE,316.0,21.3,0.9,448.0,8.9,38.0,274.0
BKCP,255.0,21.3,0.9,448.0,8.9,38.0,273.0
BKCP,176.0,21.3,0.9,448.0,8.9,38.0,85.0
BLGL,82.0,21.3,0.9,448.0,8.9,38.0,12.0
BLGL,81.0,21.3,0.9,448.0,8.9,38.0,10.0
BLGL,81.0,21.3,0.9,448.0,8.9,38.0,9.0
FWDM,127.0,21.3,0.9,448.0,8.9,38.0,20.0
FWDM,128.0,21.3,0.9,448.0,8.9,38.0,21.0
WLYE,635.0,19.4,0.6,437.0,6.2,35.0,2680.0
ERSN,70.0,13.4,2.0,274.0,7.6,125.0,12.0
ERSN,60.0,13.4,2.0,274.0,7.6,125.0,7.0
BKSS,70.0,13.4,2.0,274.0,7.6,125.0,3.0
BLGL,40.0,13.4,2.0,274.0,7.6,125.0,2.0
YWPH,247.0,22.7,1.0,454.0,8.0,105.0,201.0
SFSN,50.0,22.7,1.0,454.0,8.0,105.0,6.0
SFSN,40.0,22.7,1.0,454.0,8.0,105.0,3.0
MMSN,73.0,22.7,1.0,454.0,8.0,105.0,4.0
MMSN,60.0,22.7,1.0,454.0,8.0,105.0,4.0
MMSN,50.0,22.7,1.0,454.0,8.0,105.0,4.0
SVRH,490.0,23.1,1.0,446.0,9.6,95.0,1392.0
SVRH,571.0,23.1,1.0,446.0,9.6,95.0,2089.0
FHCF,422.0,23.1,1.0,446.0,9.6,95.0,877.0
SMBS,322.0,23.1,1.0,446.0,9.6,95.0,494.0
SMBS,354.0,23.1,1.0,446.0,9.6,95.0,579.0
SMBS,296.0,23.1,1.0,446.0,9.6,95.0,339.0
SVRH,295.0,23.1,1.0,446.0,9.6,95.0,328.0
SHRH,152.0,23.1,1.0,446.0,9.6,95.0,38.0
SHRH,137.0,23.1,1.0,446.0,9.6,95.0,30.0
BLGL,181.0,23.1,1.0,446.0,9.6,95.0,130.0
FHCF,622.0,24.0,1.8,442.0,9.5,75.0,2692.0
NTPK,586.0,24.0,1.8,442.0,9.5,75.0,1056.0
SMBS,282.0,24.0,1.8,442.0,9.5,75.0,250.0
YWPH,146.0,24.0,1.8,442.0,9.5,75.0,41.0
BWFN,517.0,22.9,1.22,290.0,5.5,98.0,1330.0
WDSN,40.0,22.0,0.7,479.0,7.7,52.0,1519.0
WDSN,50.0,22.0,0.7,479.0,7.7,52.0,436.0
WDSN,60.0,22.0,0.7,479.0,7.7,52.0,83.0
ERSN,40.0,22.0,0.7,479.0,7.7,52.0,2.0
ERSN,50.0,22.0,0.7,479.0,7.7,52.0,4.0
ERSN,64.0,22.0,0.7,479.0,7.7,52.0,2.0
GDSN,40.0,22.0,0.7,479.0,7.7,52.0,14.0
GDSN,50.0,22.0,0.7,479.0,7.7,52.0,45.0
GDSN,60.0,22.0,0.7,479.0,7.7,52.0,51.0
GDSN,70.0,22.0,0.7,479.0,7.7,52.0,9.0
NTPK,418.0,22.3,2.3,467.0,7.1,100.0,373.0
PNSD,148.0,22.3,2.3,467.0,7.1,100.0,92.0
PNSD,141.0,22.3,2.3,467.0,7.1,100.0,63.0
YWPH,239.0,22.3,2.3,467.0,7.1,100.0,169.0
LMBS,125.0,22.3,2.3,467.0,7.1,100.0,26.0
YWPH,213.0,22.3,2.3,467.0,7.1,100.0,116.0
YWPH,153.0,22.3,2.3,467.0,7.1,100.0,35.0
PNSD,94.0,22.3,2.3,467.0,7.1,100.0,16.0
BKCP,251.0,22.3,2.3,467.0,7.1,100.0,260.0
BKCP,223.0,22.3,2.3,467.0,7.1,100.0,185.0
LMBS,125.0,22.3,2.3,467.0,7.1,100.0,26.0
BLGL,214.0,22.3,2.3,467.0,7.1,100.0,262.0
BLGL,192.0,22.3,2.3,467.0,7.1,100.0,185.0
BLGL,194.0,22.3,2.3,467.0,7.1,100.0,178.0
PNSD,141.0,22.3,2.3,467.0,7.1,100.0,65.0
BLGL,191.0,22.3,2.3,467.0,7.1,100.0,164.0
PNSD,96.0,22.3,2.3,467.0,7.1,100.0,18.0
BLGL,205.0,22.3,2.3,467.0,7.1,100.0,232.0
YWPH,234.0,22.3,2.3,467.0,7.1,100.0,166.0
YWPH,204.0,22.3,2.3,467.0,7.1,100.0,110.0
BKCP,259.0,22.3,2.3,467.0,7.1,100.0,301.0
BKCP,229.0,22.3,2.3,467.0,7.1,100.0,199.0
BKCP,214.0,22.3,2.3,467.0,7.1,100.0,160.0
YWPH,178.0,22.3,2.3,467.0,7.1,100.0,69.0
NTPK,742.0,23.1,1.3,459.0,7.2,108.0,2315.0
NTPK,832.0,23.1,1.3,459.0,7.2,108.0,3450.0
CARP,636.0,23.1,1.3,459.0,7.2,108.0,4130.0
CARP,481.0,23.1,1.3,459.0,7.2,108.0,2025.0
FWDM,446.0,23.1,1.3,459.0,7.2,108.0,1305.0
FWDM,538.0,23.1,1.3,459.0,7.2,108.0,2575.0
FWDM,420.0,23.1,1.3,459.0,7.2,108.0,1040.0
FWDM,427.0,23.1,1.3,459.0,7.2,108.0,925.0
BLGL,209.0,23.1,1.3,459.0,7.2,108.0,242.0
BLGL,202.0,23.1,1.3,459.0,7.2,108.0,185.0
BKCP,259.0,23.1,1.3,459.0,7.2,108.0,300.0
BKCP,260.0,23.1,1.3,459.0,7.2,108.0,289.0
YWPH,257.0,23.1,1.3,459.0,7.2,108.0,243.0
YWPH,222.0,23.1,1.3,459.0,7.2,108.0,138.0
YWPH,253.0,23.1,1.3,459.0,7.2,108.0,212.0
YWPH,239.0,23.1,1.3,459.0,7.2,108.0,163.0
YWPH,187.0,23.1,1.3,459.0,7.2,108.0,82.0
YWPH,135.0,23.1,1.3,459.0,7.2,108.0,33.0
YWPH,124.0,23.1,1.3,459.0,7.2,108.0,21.0
YWPH,126.0,23.1,1.3,459.0,7.2,108.0,27.0
YWPH,131.0,23.1,1.3,459.0,7.2,108.0,30.0
RKBS,123.0,23.1,1.3,459.0,7.2,108.0,39.0
RKBS,99.0,23.1,1.3,459.0,7.2,108.0,20.0
PNSD,119.0,23.1,1.3,459.0,7.2,108.0,41.0
YWPH,124.0,23.1,1.3,459.0,7.2,108.0,25.0
YWPH,127.0,23.1,1.3,459.0,7.2,108.0,25.0
YWPH,122.0,23.1,1.3,459.0,7.2,108.0,21.0
PNSD,120.0,22.1,0.5,454.0,4.1,50.0,37.0
PNSD,72.0,22.1,0.5,454.0,4.1,50.0,8.0
BWFN,686.0,23.3,1.4,457.0,8.1,95.0,3125.0
FWDM,376.0,23.3,1.4,457.0,8.1,95.0,579.0
BKCP,300.0,23.3,1.4,457.0,8.1,95.0,500.0
BKCP,250.0,23.3,1.4,457.0,8.1,95.0,267.0
BKCP,240.0,23.3,1.4,457.0,8.1,95.0,227.0
BKCP,229.0,23.3,1.4,457.0,8.1,95.0,187.0
BKCP,213.0,23.3,1.4,457.0,8.1,95.0,158.0
PNSD,155.0,23.3,1.4,457.0,8.1,95.0,86.0
PNSD,127.0,23.3,1.4,457.0,8.1,95.0,43.0
PNSD,104.0,23.3,1.4,457.0,8.1,95.0,20.0
PNSD,114.0,23.3,1.4,457.0,8.1,95.0,29.0
PNSD,109.0,23.3,1.4,457.0,8.1,95.0,25.0
PNSD,121.0,23.3,1.4,457.0,8.1,95.0,35.0
PNSD,118.0,23.3,1.4,457.0,8.1,95.0,32.0
PNSD,87.0,23.3,1.4,457.0,8.1,95.0,10.0
PNSD,93.0,23.3,1.4,457.0,8.1,95.0,11.0
PNSD,92.0,23.3,1.4,457.0,8.1,95.0,11.0
PNSD,99.0,23.3,1.4,457.0,8.1,95.0,16.0
PNSD,100.0,23.3,1.4,457.0,8.1,95.0,19.0
YWPH,282.0,23.3,1.4,457.0,8.1,95.0,305.0
YWPH,273.0,23.3,1.4,457.0,8.1,95.0,293.0
YWPH,271.0,23.3,1.4,457.0,8.1,95.0,245.0
YWPH,311.0,23.3,1.4,457.0,8.1,95.0,475.0
YWPH,221.0,23.3,1.4,457.0,8.1,95.0,153.0
YWPH,229.0,23.3,1.4,457.0,8.1,95.0,170.0
YWPH,208.0,23.3,1.4,457.0,8.1,95.0,110.0
YWPH,230.0,23.3,1.4,457.0,8.1,95.0,142.0
